fid,tag,x,y,w,h,s,1,2,3
86.0,76,454.1211515,170.59537,25.161743,24.31366,0.95,-1,-1,-1
87.0,76,454.697388,169.483059,22.370056,22.988098,0.95,-1,-1,-1
88.0,76,452.5181595,166.71580325000002,1.0,6.0,0.95,4,8,9
89.0,76,450.338931,163.94854750000002,24.169922,21.607635,0.95,-1,-1,-1
90.0,76,448.665989,163.041532,24.853638,21.461304,0.95,-1,-1,-1
91.0,76,447.7471775,162.09378,25.768555,21.42212,0.95,-1,-1,-1
92.0,76,447.415164,161.160816,24.846008,20.133392,0.95,-1,-1,-1
93.0,76,447.63138299999997,159.580043,25.187866,19.678406,0.95,-1,-1,-1
94.0,76,448.05462750000004,158.076772,24.701355,20.192444,0.95,-1,-1,-1
95.0,76,446.2688,153.00912350000002,25.85608,19.112427,0.95,-1,-1,-1
96.0,76,445.60375949999997,152.1411565,26.324219,19.384033,0.95,-1,-1,-1
97.0,76,445.36688499999997,151.564086,26.52649,18.861572,0.95,-1,-1,-1
98.0,76,446.271994,151.418973,27.277588,18.688446,0.95,-1,-1,-1
99.0,76,446.6289595,150.779329,28.886719,19.952698,0.95,-1,-1,-1
100.0,76,445.7952585,150.27333,30.163757,19.80014,0.95,-1,-1,-1
101.0,76,445.8150315,150.4670385,31.309143,19.105957,0.95,-1,-1,-1
102.0,76,444.147807,149.93785533333335,1.0,6.0,0.95,4,8,9
103.0,76,442.48058249999997,149.40867216666666,1.0,6.0,0.95,4,8,9
104.0,76,440.813358,148.879489,28.528076,18.763458,0.95,-1,-1,-1
105.0,76,440.7321735,147.521535,26.735107,18.78949,0.95,-1,-1,-1
106.0,76,440.37636899999995,147.053951,26.773438,20.109802,0.95,-1,-1,-1
107.0,76,438.9529725,142.995667,25.492065,18.000854,0.95,-1,-1,-1
108.0,76,439.085669,141.500347,25.018738,18.516754,0.95,-1,-1,-1
109.0,76,438.503117,140.328457,24.853394,17.418274,0.95,-1,-1,-1
110.0,76,439.2803315,139.931965,22.845703,18.31845,0.95,-1,-1,-1
111.0,76,438.61294799999996,140.1543925,22.752136,18.018005,0.95,-1,-1,-1
112.0,76,438.70119950000003,140.2814295,22.081299,17.912659,0.95,-1,-1,-1
113.0,76,438.52629025,140.11152550000003,1.0,6.0,0.95,4,8,9
114.0,76,438.351381,139.94162150000002,19.464722,18.632263,0.95,-1,-1,-1
115.0,76,437.990474,140.00281,18.264648,18.82898,0.95,-1,-1,-1
116.0,76,438.19360800000004,140.03436100000002,18.499756,18.900482,0.95,-1,-1,-1
117.0,76,437.95397549999996,139.41730199999998,20.567871,18.930664,0.95,-1,-1,-1
118.0,76,437.547062,139.53448749999998,20.716064,18.292175,0.95,-1,-1,-1
119.0,76,437.729558,138.62308,21.437256,18.70642,0.95,-1,-1,-1
43.0,77,159.9705835,151.0293915,28.294067,17.941223,0.95,-1,-1,-1
44.0,77,156.242098,151.02246549999998,26.918976,19.649231,0.95,-1,-1,-1
45.0,77,152.161923,151.79766850000001,25.071106,20.089417,0.95,-1,-1,-1
46.0,77,153.2228065,153.1387035,30.498413,25.369507,0.95,-1,-1,-1
47.0,77,152.61389,153.210081,34.5036,26.368042,0.95,-1,-1,-1
48.0,77,147.41885100000002,155.661878,1.0,6.0,0.95,4,8,9
49.0,77,142.223812,158.113675,33.678596,26.69629,0.95,-1,-1,-1
50.0,77,138.49802300000002,159.764117,32.698906,22.413574,0.95,-1,-1,-1
51.0,77,134.5669675,160.3108345,35.049835,19.572449,0.95,-1,-1,-1
52.0,77,131.885315,160.13522600000002,39.90924,19.184052,0.95,-1,-1,-1
53.0,77,127.00537,161.692004,40.36151,22.365448,0.95,-1,-1,-1
54.0,77,124.624265,166.545895,43.13849,26.86853,0.95,-1,-1,-1
55.0,77,119.878325,168.328066,45.46167,29.865112,0.95,-1,-1,-1
56.0,77,115.5651245,170.92448000000002,43.653137,34.91754,0.95,-1,-1,-1
57.0,77,108.13124099999999,173.495183,45.557922,37.440186,0.95,-1,-1,-1
58.0,77,104.787328,174.409423,47.553696,37.027466,0.95,-1,-1,-1
59.0,77,100.698227,176.01025900000002,47.611786,35.508118,0.95,-1,-1,-1
60.0,77,94.688298,178.199951,48.904816,38.168762,0.95,-1,-1,-1
61.0,77,87.9563065,180.6114825,46.736145,38.482605,0.95,-1,-1,-1
62.0,77,82.59642,183.1047385,46.5357,37.906677,0.95,-1,-1,-1
63.0,77,77.1085645,187.262453,54.941013,37.652466,0.95,-1,-1,-1
64.0,77,65.361664,191.718915,46.319168,36.87097,0.95,-1,-1,-1
65.0,77,60.4099585,194.64614799999998,56.093597,37.855896,0.95,-1,-1,-1
43.0,78,456.4706335,127.617653,29.294067,35.000076,0.95,-1,-1,-1
44.0,78,457.24817,127.784113,27.0719,34.000046,0.95,-1,-1,-1
45.0,78,458.246827,127.470735,26.571594,36.12375,0.95,-1,-1,-1
46.0,78,459.61463407142855,127.60394142857143,1.0,6.0,0.95,4,8,9
47.0,78,460.98244114285717,127.73714785714286,1.0,6.0,0.95,4,8,9
48.0,78,462.3502482142857,127.87035428571428,1.0,6.0,0.95,4,8,9
49.0,78,463.7180552857143,128.0035607142857,1.0,6.0,0.95,4,8,9
50.0,78,465.08586235714284,128.13676714285714,1.0,6.0,0.95,4,8,9
51.0,78,466.45366942857146,128.26997357142858,1.0,6.0,0.95,4,8,9
52.0,78,467.8214765,128.40318,41.323853,37.00006,0.95,-1,-1,-1
45.0,81,192.2060845,163.6174605,30.058289,20.882141,0.95,-1,-1,-1
46.0,81,188.00457899999998,163.31921100000002,36.044678,27.451202,0.95,-1,-1,-1
47.0,81,182.7881815,164.3652075,35.004883,29.774475,0.95,-1,-1,-1
48.0,81,177.6896735,169.465881,38.879547,28.046082,0.95,-1,-1,-1
49.0,81,171.209771,172.900312,41.430542,26.583344,0.95,-1,-1,-1
50.0,81,164.28964200000001,174.702635,40.760864,25.96759,0.95,-1,-1,-1
51.0,81,156.894102,177.99279449999997,43.808044,24.307129,0.95,-1,-1,-1
52.0,81,146.973846,182.827149,46.162292,25.689758,0.95,-1,-1,-1
53.0,81,134.481755,189.21563799999998,48.93725,31.548096,0.95,-1,-1,-1
54.0,81,123.421035,193.81395400000002,48.52643,37.025208,0.95,-1,-1,-1
55.0,81,110.594969,200.393035,51.600098,35.68213,0.95,-1,-1,-1
56.0,81,97.1369435,206.040775,55.978607,41.73419,0.95,-1,-1,-1
57.0,81,81.487251,212.9783665,60.83821,43.283813,0.95,-1,-1,-1
58.0,81,65.372705,220.388765,61.25441,43.13391,0.95,-1,-1,-1
59.0,81,44.177966,228.9505915,65.92011,50.903503,0.95,-1,-1,-1
60.0,81,31.615472,237.2750575,57.73514,57.709595,0.95,-1,-1,-1
61.0,81,19.383156,245.82387,41.433945,52.9758,0.95,-1,-1,-1
48.0,85,109.9693518,464.58954,214.64427,135.057,0.95,-1,-1,-1
49.0,85,131.98284999999998,437.78558,188.43271,136.39612,0.95,-1,-1,-1
50.0,85,159.253275,412.350775,178.38467,128.64575,0.95,-1,-1,-1
51.0,85,185.912915,388.519407,167.87637,116.777954,0.95,-1,-1,-1
52.0,85,212.65595,363.07489,150.94678,105.40094,0.95,-1,-1,-1
53.0,85,232.402895,344.099065,143.19037,92.99927,0.95,-1,-1,-1
54.0,85,248.70623,327.00848499999995,132.5039,87.92883,0.95,-1,-1,-1
55.0,85,263.837645,314.27216,123.50415,84.85718,0.95,-1,-1,-1
56.0,85,278.26605,300.7025175,111.7724,77.811035,0.95,-1,-1,-1
57.0,85,291.48383,286.76984,101.05882,73.32648,0.95,-1,-1,-1
58.0,85,297.646975,277.650933,98.72095,69.139786,0.95,-1,-1,-1
59.0,85,305.214663,265.31335,88.890686,67.05446,0.95,-1,-1,-1
60.0,85,310.065425,257.017759,77.56555,61.787598,0.95,-1,-1,-1
61.0,85,315.92589499999997,251.52466,67.00879,55.32556,0.95,-1,-1,-1
62.0,85,320.5684215,244.083068,63.989563,54.344116,0.95,-1,-1,-1
63.0,85,326.10546500000004,237.8403785,65.11841,52.799957,0.95,-1,-1,-1
64.0,85,330.04596,232.02017650000002,63.84668,51.032593,0.95,-1,-1,-1
65.0,85,334.72490999999997,223.380405,56.39392,53.76245,0.95,-1,-1,-1
66.0,85,338.401304,219.87661350000002,54.454468,50.973267,0.95,-1,-1,-1
67.0,85,340.086413,216.9859285,52.631226,46.083557,0.95,-1,-1,-1
68.0,85,343.98895250000004,212.98951799999998,51.490845,45.636536,0.95,-1,-1,-1
69.0,85,346.7932775,209.203066,50.594055,45.564392,0.95,-1,-1,-1
70.0,85,348.2194835,207.4371815,49.120667,44.317963,0.95,-1,-1,-1
71.0,85,350.45153999999997,202.819975,50.03064,40.65857,0.95,-1,-1,-1
72.0,85,353.662748,200.0436665,47.908936,39.351593,0.95,-1,-1,-1
73.0,85,354.6465415,197.297407,45.931763,40.244354,0.95,-1,-1,-1
74.0,85,356.76056,191.6058175,45.31006,37.391235,0.95,-1,-1,-1
75.0,85,357.359252,189.3590875,43.888184,34.418915,0.95,-1,-1,-1
76.0,85,359.03046,188.083373,42.80786,32.056946,0.95,-1,-1,-1
77.0,85,359.81634099999997,182.914647,43.156982,31.887634,0.95,-1,-1,-1
78.0,85,360.931644,180.50342,42.733948,30.58844,0.95,-1,-1,-1
79.0,85,361.20428749999996,179.1319295,41.355835,30.162079,0.95,-1,-1,-1
80.0,85,361.821785,173.571255,40.91577,30.06369,0.95,-1,-1,-1
81.0,85,363.23454999999996,171.3113975,42.1333,30.737915,0.95,-1,-1,-1
82.0,85,363.978393,170.30048799999997,40.706726,27.781036,0.95,-1,-1,-1
83.0,85,365.455321,168.1203925,37.616882,26.709045,0.95,-1,-1,-1
84.0,85,365.9114115,166.79232399999998,36.508423,26.354248,0.95,-1,-1,-1
85.0,85,365.659913,163.49362499999998,36.805786,23.00415,0.95,-1,-1,-1
86.0,85,365.801308,161.72585,36.326416,20.47644,0.95,-1,-1,-1
87.0,85,365.77365399999996,160.208037,36.199768,18.918274,0.95,-1,-1,-1
88.0,85,366.01551,160.08400999999998,34.24402,19.0354,0.95,-1,-1,-1
89.0,85,366.03954699999997,159.8274045,32.244934,18.479889,0.95,-1,-1,-1
90.0,85,365.00714000000005,160.1634175,32.18982,17.664795,0.95,-1,-1,-1
91.0,85,363.580595,160.388246,31.56543,17.401672,0.95,-1,-1,-1
92.0,85,366.25735499999996,153.7048835,31.37439,17.998627,0.95,-1,-1,-1
93.0,85,366.577016,150.27624799999998,28.733032,17.611816,0.95,-1,-1,-1
94.0,85,366.327449,149.7231735,29.732178,17.500427,0.95,-1,-1,-1
95.0,85,365.8656005,148.95349000000002,28.194641,18.79718,0.95,-1,-1,-1
96.0,85,364.67486699999995,148.421555,25.690674,18.66507,0.95,-1,-1,-1
97.0,85,363.539449,148.300504,23.475098,17.333008,0.95,-1,-1,-1
98.0,85,363.410719,149.308625,23.331238,17.50409,0.95,-1,-1,-1
99.0,85,363.34183,148.7786485,23.32074,16.939697,0.95,-1,-1,-1
100.0,85,363.29779249999996,149.61669500000002,24.663025,17.40039,0.95,-1,-1,-1
101.0,85,362.61200099999996,148.6830405,25.207642,17.595581,0.95,-1,-1,-1
102.0,85,362.3379485,148.05123500000002,25.443237,17.03415,0.95,-1,-1,-1
103.0,85,359.9375035,144.9200275,24.904907,17.490295,0.95,-1,-1,-1
104.0,85,361.95822400000003,146.717622,25.376648,18.331604,0.95,-1,-1,-1
53.0,87,179.5588825,138.735023,24.882385,14.882446,0.95,-1,-1,-1
54.0,87,178.8920875,139.256161,25.910095,15.757202,0.95,-1,-1,-1
55.0,87,177.985385,139.7125965,26.15213,15.213593,0.95,-1,-1,-1
56.0,87,175.902081,140.540044,28.412262,16.520508,0.95,-1,-1,-1
57.0,87,174.8993515,141.128679,29.845703,19.095978,0.95,-1,-1,-1
58.0,87,172.863495,141.29276900000002,29.59903,21.368958,0.95,-1,-1,-1
59.0,87,171.5025985,140.9725075,28.090637,21.458435,0.95,-1,-1,-1
60.0,87,171.403458,140.4878835,29.541656,22.124207,0.95,-1,-1,-1
61.0,87,171.0845355,140.960905,29.382751,22.33191,0.95,-1,-1,-1
62.0,87,168.338445,141.120914,34.64569,25.047668,0.95,-1,-1,-1
63.0,87,164.0310015,147.8155865,29.934143,20.708313,0.95,-1,-1,-1
64.0,87,160.811649,149.971023,28.797058,21.038086,0.95,-1,-1,-1
65.0,87,158.6721225,150.078404,29.016785,22.468628,0.95,-1,-1,-1
66.0,87,157.60171599999998,150.4057685,31.067932,26.287537,0.95,-1,-1,-1
67.0,87,156.274763,151.14908250000002,32.488586,27.706085,0.95,-1,-1,-1
68.0,87,153.53464000000002,153.03693,33.66574,28.86856,0.95,-1,-1,-1
69.0,87,150.91824,153.71522900000002,39.99762,31.901398,0.95,-1,-1,-1
70.0,87,145.073975,157.213435,37.77646,29.08081,0.95,-1,-1,-1
71.0,87,140.964858,160.137242,38.210876,29.944824,0.95,-1,-1,-1
72.0,87,136.540711,160.5448865,36.38379,28.937073,0.95,-1,-1,-1
73.0,87,133.562177,162.17996908333333,1.0,6.0,0.95,4,8,9
74.0,87,130.583643,163.81505166666665,1.0,6.0,0.95,4,8,9
75.0,87,127.605109,165.45013425,1.0,6.0,0.95,4,8,9
76.0,87,124.626575,167.08521683333333,1.0,6.0,0.95,4,8,9
77.0,87,121.648041,168.72029941666665,1.0,6.0,0.95,4,8,9
78.0,87,118.66950700000001,170.355382,59.372314,38.507324,0.95,-1,-1,-1
79.0,87,115.61955999999999,171.94631700000002,62.49379,41.229614,0.95,-1,-1,-1
80.0,87,106.039535,174.13267000000002,50.41931,41.48648,0.95,-1,-1,-1
81.0,87,97.31592699999999,178.502745,48.480194,43.51175,0.95,-1,-1,-1
82.0,87,90.8595125,181.4124165,47.720917,41.629333,0.95,-1,-1,-1
83.0,87,86.2536,183.43609999999998,48.0681,42.83966,0.95,-1,-1,-1
84.0,87,80.395155,185.44812000000002,47.53107,45.88208,0.95,-1,-1,-1
85.0,87,71.4513325,190.39511,46.660065,43.73694,0.95,-1,-1,-1
86.0,87,63.958588,194.818637,56.11734,44.196594,0.95,-1,-1,-1
87.0,87,53.762007999999994,196.42272799999998,51.194916,45.650696,0.95,-1,-1,-1
88.0,87,42.877318,199.8932515,50.60489,45.522583,0.95,-1,-1,-1
54.0,88,280.910335,478.47206,218.29425,110.93872,0.95,-1,-1,-1
55.0,88,304.43183,463.9784,205.22484,149.50684,0.95,-1,-1,-1
56.0,88,327.949345,436.20801000000006,176.54865,149.83472,0.95,-1,-1,-1
57.0,88,348.50208000000003,404.395415,161.76282,136.04913,0.95,-1,-1,-1
58.0,88,366.75036,378.685975,145.5498,121.32605,0.95,-1,-1,-1
59.0,88,378.35806,358.57174249999997,126.74518,106.676025,0.95,-1,-1,-1
60.0,88,390.49294499999996,336.960995,118.02429,101.91083,0.95,-1,-1,-1
61.0,88,398.831755,320.559995,107.43683,94.69043,0.95,-1,-1,-1
62.0,88,405.5310025,309.717223,99.475525,81.930786,0.95,-1,-1,-1
63.0,88,412.370725,293.16983,93.76953,78.56854,0.95,-1,-1,-1
64.0,88,414.668675,280.115445,87.51825,74.07477,0.95,-1,-1,-1
65.0,88,418.31598249999996,269.98917,75.056885,69.83136,0.95,-1,-1,-1
66.0,88,422.194185,259.266735,70.16327,65.03075,0.95,-1,-1,-1
67.0,88,424.223453,252.89615,68.093506,60.02954,0.95,-1,-1,-1
68.0,88,426.25288,247.13665500000002,64.41736,54.30371,0.95,-1,-1,-1
69.0,88,428.31805499999996,238.93597499999998,61.41577,54.88385,0.95,-1,-1,-1
70.0,88,429.77075349999996,234.045537,61.266907,53.248474,0.95,-1,-1,-1
71.0,88,430.6910985,230.70395249999999,56.266357,47.487305,0.95,-1,-1,-1
72.0,88,430.780391,227.58591,52.028442,46.0636,0.95,-1,-1,-1
73.0,88,431.23433500000004,223.209435,53.30487,44.97467,0.95,-1,-1,-1
74.0,88,431.848881,218.982695,51.414062,42.69751,0.95,-1,-1,-1
75.0,88,433.8515,213.80874500000002,53.53296,43.23651,0.95,-1,-1,-1
76.0,88,433.7792475,210.2183865,51.919495,40.913513,0.95,-1,-1,-1
77.0,88,431.299441,208.1913285,52.139282,43.383057,0.95,-1,-1,-1
78.0,88,431.847414,203.46835149999998,51.732788,45.048523,0.95,-1,-1,-1
79.0,88,432.580689,201.29941000000002,53.034058,43.12796,0.95,-1,-1,-1
80.0,88,431.760677,198.4511265,51.701294,43.108093,0.95,-1,-1,-1
81.0,88,431.66884300000004,197.28836249999998,50.663086,43.807465,0.95,-1,-1,-1
82.0,88,432.19134299999996,193.15607,49.075806,42.81418,0.95,-1,-1,-1
83.0,88,432.30194,191.4759875,48.58008,41.827515,0.95,-1,-1,-1
84.0,88,431.283565,188.75653300000002,47.83899,40.842346,0.95,-1,-1,-1
85.0,88,431.1514185,186.61004699999998,46.997437,39.203674,0.95,-1,-1,-1
86.0,88,431.037572,182.711585,44.152344,38.62317,0.95,-1,-1,-1
87.0,88,429.3041175,180.42605749999998,42.503235,37.790955,0.95,-1,-1,-1
88.0,88,428.9227325,179.72601200000003,42.613525,34.902344,0.95,-1,-1,-1
89.0,88,427.103392,177.9847,42.080444,35.806,0.95,-1,-1,-1
90.0,88,426.7040365,178.122925,41.296753,33.57785,0.95,-1,-1,-1
91.0,88,424.564907,173.739925,39.760254,35.38275,0.95,-1,-1,-1
92.0,88,423.73042,171.8784225,40.54724,34.145325,0.95,-1,-1,-1
93.0,88,422.41826999999995,169.666076,38.94702,31.748352,0.95,-1,-1,-1
94.0,88,422.23530999999997,168.6210565,37.74182,30.219513,0.95,-1,-1,-1
95.0,88,420.52548,168.339708,35.37982,28.370056,0.95,-1,-1,-1
96.0,88,418.892198,162.7894885,35.190796,27.053497,0.95,-1,-1,-1
97.0,88,416.96692,160.7875025,36.47888,26.593445,0.95,-1,-1,-1
98.0,88,415.26236,159.8082895,35.05652,27.110779,0.95,-1,-1,-1
99.0,88,414.952388,159.2122185,33.906616,26.689697,0.95,-1,-1,-1
100.0,88,414.84766,158.75474200000002,33.51306,27.214844,0.95,-1,-1,-1
101.0,88,414.1673015,159.648834,32.099243,21.566528,0.95,-1,-1,-1
102.0,88,411.635915,154.191348,30.94983,25.985016,0.95,-1,-1,-1
103.0,88,409.38458499999996,152.52432349999998,33.16577,29.654907,0.95,-1,-1,-1
104.0,88,407.5717765,151.647373,33.389893,29.107666,0.95,-1,-1,-1
105.0,88,404.95007000000004,151.0667915,33.50354,28.258423,0.95,-1,-1,-1
106.0,88,403.004821,148.961363,31.613342,27.948486,0.95,-1,-1,-1
107.0,88,401.973546,148.55948099999998,27.656372,24.579102,0.95,-1,-1,-1
108.0,88,400.311273,147.1694815,28.797546,23.316803,0.95,-1,-1,-1
109.0,88,398.4101575,147.3595535,27.958435,22.860107,0.95,-1,-1,-1
110.0,88,396.42028500000004,143.5748595,26.36377,22.709839,0.95,-1,-1,-1
111.0,88,394.07256750000005,141.21869,26.441895,22.02182,0.95,-1,-1,-1
112.0,88,392.8976385,139.73518499999997,25.848877,20.47583,0.95,-1,-1,-1
113.0,88,391.516477,139.2359575,26.305054,21.217255,0.95,-1,-1,-1
114.0,88,390.7097135,138.128278,27.157227,20.867676,0.95,-1,-1,-1
115.0,88,389.467375,137.439288,26.84961,20.101196,0.95,-1,-1,-1
116.0,88,385.44682350000005,133.64186,24.792847,17.8703,0.95,-1,-1,-1
117.0,88,383.9663685,132.25679,25.338257,18.35083,0.95,-1,-1,-1
118.0,88,380.5162015,131.137485,26.219543,17.24987,0.95,-1,-1,-1
119.0,88,379.5855075,130.117444,25.918335,16.853088,0.95,-1,-1,-1
120.0,88,377.32806750000003,130.1124875,24.512695,16.071075,0.95,-1,-1,-1
121.0,88,374.8928825,129.18357799999998,24.647705,16.448486,0.95,-1,-1,-1
122.0,88,373.3717055,128.2269,24.715271,15.306,0.95,-1,-1,-1
123.0,88,371.8718835,127.2580175,25.408447,14.891495,0.95,-1,-1,-1
124.0,88,371.685482,126.60955700000001,25.030884,14.101074,0.95,-1,-1,-1
125.0,88,367.0979665,126.0810395,22.286133,13.167847,0.95,-1,-1,-1
126.0,88,364.43234,125.922306,20.60492,11.528152,0.95,-1,-1,-1
127.0,88,362.2303616666667,125.18962122222223,1.0,6.0,0.95,4,8,9
128.0,88,360.02838333333335,124.45693644444445,1.0,6.0,0.95,4,8,9
129.0,88,357.826405,123.72425166666667,1.0,6.0,0.95,4,8,9
130.0,88,355.6244266666667,122.9915668888889,1.0,6.0,0.95,4,8,9
131.0,88,353.4224483333333,122.25888211111112,1.0,6.0,0.95,4,8,9
132.0,88,351.22047,121.52619733333334,1.0,6.0,0.95,4,8,9
133.0,88,349.01849166666665,120.79351255555557,1.0,6.0,0.95,4,8,9
134.0,88,346.8165133333333,120.06082777777779,1.0,6.0,0.95,4,8,9
135.0,88,344.614535,119.32814300000001,20.72699,14.556046,0.95,-1,-1,-1
136.0,88,343.33641350000005,119.00543350000001,1.0,6.0,0.95,4,8,9
137.0,88,342.05829200000005,118.682724,20.830444,14.073456,0.95,-1,-1,-1
138.0,88,340.70332199999996,119.297233,20.205444,13.981796,0.95,-1,-1,-1
139.0,88,339.61075299999993,119.41124300000001,1.0,6.0,0.95,4,8,9
140.0,88,338.51818399999996,119.525253,21.476868,13.938446,0.95,-1,-1,-1
58.0,90,550.499935,482.91303500000004,164.05981,118.29187,0.95,-1,-1,-1
59.0,90,555.31183,468.89209000000005,161.43396,144.44702,0.95,-1,-1,-1
60.0,90,557.2763649999999,450.518555,150.03223,152.24731,0.95,-1,-1,-1
61.0,90,557.74705,425.91052,143.80862,139.3053,0.95,-1,-1,-1
62.0,90,556.71765,402.026608,132.77014,126.933716,0.95,-1,-1,-1
63.0,90,555.5756825,374.6475175,113.894165,111.643555,0.95,-1,-1,-1
64.0,90,551.6812,352.658815,112.9762,101.77997,0.95,-1,-1,-1
65.0,90,550.909975,335.68946500000004,111.68591,91.98273,0.95,-1,-1,-1
66.0,90,549.278295,320.195405,106.16019,85.66815,0.95,-1,-1,-1
67.0,90,547.673525,309.88971,99.71521,82.02734,0.95,-1,-1,-1
68.0,90,545.7557400000001,297.470945,93.5874,76.74109,0.95,-1,-1,-1
69.0,90,542.73566,284.883542,85.58606,70.857544,0.95,-1,-1,-1
70.0,90,540.3041275,274.84673799999996,78.866455,67.411316,0.95,-1,-1,-1
71.0,90,538.432758,264.749684,73.289276,61.595108,0.95,-1,-1,-1
72.0,90,537.10626,256.903308,70.11218,58.185196,0.95,-1,-1,-1
73.0,90,535.987417,248.890895,67.829834,53.71875,0.95,-1,-1,-1
74.0,90,534.291145,239.14631250000002,65.87009,54.762665,0.95,-1,-1,-1
75.0,90,533.033205,233.970598,64.01697,52.639496,0.95,-1,-1,-1
76.0,90,530.959477,228.207246,61.535034,49.964172,0.95,-1,-1,-1
77.0,90,528.251163,222.1939875,58.148926,44.459595,0.95,-1,-1,-1
78.0,90,526.615095,219.008092,55.72171,42.468384,0.95,-1,-1,-1
79.0,90,525.061035,213.9260015,52.99707,42.466003,0.95,-1,-1,-1
80.0,90,523.211666,209.736532,52.114532,41.249664,0.95,-1,-1,-1
81.0,90,521.5780649999999,207.50094349999998,51.26819,40.219727,0.95,-1,-1,-1
82.0,90,520.027089,205.985166,51.732178,40.563232,0.95,-1,-1,-1
83.0,90,518.1810915,201.45155,53.335083,44.03534,0.95,-1,-1,-1
84.0,90,516.877075,198.36853000000002,52.74243,44.76172,0.95,-1,-1,-1
85.0,90,514.472346,194.8426825,52.611572,41.167145,0.95,-1,-1,-1
86.0,90,511.324092,192.4415,49.382324,41.15808,0.95,-1,-1,-1
87.0,90,508.877073,190.45389,48.239746,38.59198,0.95,-1,-1,-1
88.0,90,506.37317299999995,187.629094,48.541626,35.707428,0.95,-1,-1,-1
89.0,90,504.5028665,184.14733999999999,46.773193,34.66504,0.95,-1,-1,-1
90.0,90,502.5476975,182.366335,46.173035,33.01703,0.95,-1,-1,-1
91.0,90,499.9073665,181.874449,46.013733,33.750458,0.95,-1,-1,-1
92.0,90,495.70197,179.57306,49.93506,34.73172,0.95,-1,-1,-1
93.0,90,493.518924,177.879193,50.170288,33.187866,0.95,-1,-1,-1
94.0,90,491.127768,176.734056,48.341736,31.335052,0.95,-1,-1,-1
95.0,90,489.637567,176.76736,47.687134,31.32544,0.95,-1,-1,-1
96.0,90,485.550265,173.9720165,45.51941,32.014893,0.95,-1,-1,-1
97.0,90,482.437564,172.3801625,42.777588,31.006165,0.95,-1,-1,-1
98.0,90,480.352175,170.914274,42.43335,30.002808,0.95,-1,-1,-1
99.0,90,478.004762,169.816625,45.612244,30.96045,0.95,-1,-1,-1
100.0,90,476.863408,167.87297500000003,42.285156,29.39505,0.95,-1,-1,-1
101.0,90,475.85187,166.5824615,39.7489,27.522583,0.95,-1,-1,-1
102.0,90,473.5800775,166.515193,40.130615,26.189026,0.95,-1,-1,-1
103.0,90,472.78704500000003,164.620394,40.31433,27.021088,0.95,-1,-1,-1
104.0,90,470.2683715,163.33224650000002,39.765503,27.367493,0.95,-1,-1,-1
105.0,90,468.0725685,161.94510499999998,38.282837,26.87201,0.95,-1,-1,-1
106.0,90,466.00037,161.1699595,36.44574,22.136719,0.95,-1,-1,-1
107.0,90,463.6488085,160.2968705,36.434937,24.285461,0.95,-1,-1,-1
108.0,90,462.49749699999995,158.40286350000002,34.505554,24.479187,0.95,-1,-1,-1
109.0,90,462.127567,157.098359,33.806274,23.271118,0.95,-1,-1,-1
110.0,90,462.70355650000005,157.648777,30.963013,20.877014,0.95,-1,-1,-1
111.0,90,459.714969,154.3280355,29.919678,20.647491,0.95,-1,-1,-1
112.0,90,457.98273200000006,153.12686,33.480164,23.2005,0.95,-1,-1,-1
113.0,90,457.39120025,152.46186925,1.0,6.0,0.95,4,8,9
114.0,90,456.7996685,151.7968785,29.684937,19.724457,0.95,-1,-1,-1
115.0,90,456.7508585,151.0559715,28.911377,18.995483,0.95,-1,-1,-1
116.0,90,456.4223,151.137021,26.68164,18.089142,0.95,-1,-1,-1
59.0,91,93.7046666,475.85425,183.05655,107.58594,0.95,-1,-1,-1
60.0,91,116.898156,452.76457999999997,216.2791,128.3778,0.95,-1,-1,-1
61.0,91,146.48942499999998,427.945135,195.57913,143.98279,0.95,-1,-1,-1
62.0,91,173.86482,400.930845,174.74106,133.84265,0.95,-1,-1,-1
